ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address,tzwhere.timezone,abuseipdb.bad_isp,ipvoid.blacklist_status,ipvoid.city,ipvoid.continent,ipvoid.country_code,ipvoid.latitude_longitude,ipvoid.region,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls
24.166.233.8,Columbus,US,United States,39.8928,-82.9588,535,43207,United States,24.166.233.8,America/New_York,,POSSIBLY SAFE 0/96,Columbus,North America, (US) United States,39.8928 / -82.9588 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
172.58.225.126,Brooklyn,US,United States,40.7035,-73.9235,501,11237,United States,172.58.225.126,America/New_York,,BLACKLISTED 3/96,Brooklyn,North America, (US) United States,40.7035 / -73.9235 Google Map,New York ,,,,,,,,,,US,IP address in dataset,
75.189.23.255,Columbia,US,United States,34.1192,-80.863,546,29229,United States,75.189.23.255,America/New_York,,POSSIBLY SAFE 0/96,Columbia,North America, (US) United States,34.1192 / -80.863 Google Map,South Carolina ,,,,,,,,,,,Missing IP address,
107.213.167.171,Aledo,US,United States,32.6655,-97.6125,623,76008,United States,107.213.167.171,America/Chicago,,POSSIBLY SAFE 0/96,Aledo,North America, (US) United States,32.6655 / -97.6125 Google Map,Texas ,,,,,,,,,,,Missing IP address,
73.110.22.222,Chesterton,US,United States,41.6162,-87.0489,602,46304,United States,73.110.22.222,America/Chicago,,POSSIBLY SAFE 0/96,Chesterton,North America, (US) United States,41.6162 / -87.0489 Google Map,Indiana ,,,,,,,,,,,Missing IP address,
174.85.4.165,Cuba,US,United States,38.1155,-91.4184,609,65453,United States,174.85.4.165,America/Chicago,,POSSIBLY SAFE 0/96,Cuba,North America, (US) United States,38.1155 / -91.4184 Google Map,Missouri ,,,,,,,,,,,Missing IP address,
170.223.207.60,Boston,US,United States,42.3331,-71.0957,506,2120,United States,170.223.207.60,America/New_York,,POSSIBLY SAFE 0/96,Boston,North America, (US) United States,42.3331 / -71.0957 Google Map,Massachusetts ,,,,,,,,,,,Missing IP address,
45.4.197.44,New York,US,United States,40.7517,-73.9972,501,10001,Honduras,45.4.197.44,America/New_York,,POSSIBLY SAFE 0/96,New York,North America, (US) United States,40.7517 / -73.9972 Google Map,New York ,,,Honduras,,-86.8,La Ceiba,HN,15.7833,8000,,Missing IP address,
73.246.98.161,Chicago,US,United States,41.9463,-87.8127,602,60634,United States,73.246.98.161,America/Chicago,,POSSIBLY SAFE 0/96,Chicago,North America, (US) United States,41.9463 / -87.8127 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
104.236.53.155,New York,US,United States,40.7143,-74.006,501,10118,United States,104.236.53.155,America/New_York,,BLACKLISTED 3/96,New York,North America, (US) United States,40.7143 / -74.006 Google Map,New York ,,,,,,,,,,ZZ,IP address in dataset,
72.73.110.176,Blue Hill,US,United States,44.4264,-68.5909,537,4614,United States,72.73.110.176,America/New_York,,BLACKLISTED 1/96,Blue Hill,North America, (US) United States,44.4264 / -68.5909 Google Map,Maine ,,,,,,,,,,,Missing IP address,
24.159.100.178,Lawrenceville,US,United States,33.9562,-83.988,524,30046,United States,24.159.100.178,America/New_York,,BLACKLISTED 1/96,Lawrenceville,North America, (US) United States,33.9562 / -83.988 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
174.235.6.245,Houston,US,United States,29.9156,-95.6491,618,77095,United States,174.235.6.245,America/Chicago,,POSSIBLY SAFE 0/96,Houston,North America, (US) United States,29.9156 / -95.6491 Google Map,Texas ,,,,,,,,,,,Missing IP address,
204.58.233.6,Omaha,US,United States,41.3069,-96.1064,652,68164,United States,204.58.233.6,America/Chicago,,POSSIBLY SAFE 0/96,Omaha,North America, (US) United States,41.3069 / -96.1064 Google Map,Nebraska ,,,,,,,,,,US,IP address in dataset,
98.243.113.184,Muskegon,US,United States,43.1746,-86.1834,563,49444,United States,98.243.113.184,America/Detroit,,POSSIBLY SAFE 0/96,Muskegon,North America, (US) United States,43.1746 / -86.1834 Google Map,Michigan ,,,,,,,,,,,Missing IP address,
198.52.38.3,Los Angeles,US,United States,34.0584,-118.278,803,90017,United States,198.52.38.3,America/Los_Angeles,,BLACKLISTED 2/96,Los Angeles,North America, (US) United States,34.0584 / -118.278 Google Map,California ,843,,United States,,-79.9412,Charleston,US,32.7806,22|80|443,CA,IP address in dataset,
190.124.31.38,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.38,America/Caracas,,BLACKLISTED 3/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
41.215.78.18,,KE,Kenya,1,38,,,Kenya,41.215.78.18,Africa/Nairobi,,POSSIBLY SAFE 0/96,Unknown,Africa, (KE) Kenya,1 / 38 Google Map,Unknown ,,41.215.78.18.accesskenya.com,Kenya,,38,,KE,1,443|80|8443|22,,Missing IP address,
70.188.95.41,Virginia Beach,US,United States,36.8529,-75.978,544,23450,United States,70.188.95.41,America/New_York,,POSSIBLY SAFE 0/96,Virginia Beach,North America, (US) United States,36.8529 / -75.978 Google Map,Virginia ,,,,,,,,,,US,IP address in dataset,
108.239.198.120,El Paso,US,United States,31.7958,-106.3762,765,79925,United States,108.239.198.120,America/Denver,,POSSIBLY SAFE 0/96,El Paso,North America, (US) United States,31.7958 / -106.3762 Google Map,Texas ,915,108-239-198-120.lightspeed.elpstx.sbcglobal.net,United States,,-106.3762,El Paso,US,31.7958,443,,Missing IP address,
47.196.15.37,Riverview,US,United States,27.8661,-82.3265,539,33579,United States,47.196.15.37,America/New_York,,POSSIBLY SAFE 0/96,Riverview,North America, (US) United States,27.8661 / -82.3265 Google Map,Florida ,813,,United States,,-82.3265,Riverview,US,27.8661,7547,,Missing IP address,
73.254.83.211,Renton,US,United States,47.4829,-122.2171,819,98057,United States,73.254.83.211,,,POSSIBLY SAFE 0/96,Renton,North America, (US) United States,47.4829 / -122.2171 Google Map,Washington ,,,,,,,,,,,Missing IP address,
131.94.186.94,Miami,US,United States,25.5584,-80.4582,528,33199,United States,131.94.186.94,America/New_York,,POSSIBLY SAFE 0/96,Miami,North America, (US) United States,25.5584 / -80.4582 Google Map,Florida ,,,,,,,,,,,Missing IP address,
75.172.103.159,Tacoma,US,United States,47.2608,-122.5105,819,98406,United States,75.172.103.159,America/Los_Angeles,,POSSIBLY SAFE 0/96,Tacoma,North America, (US) United States,47.2608 / -122.5105 Google Map,Washington ,,,,,,,,,,,Missing IP address,
24.242.26.73,El Paso,US,United States,31.7958,-106.3762,765,79925,United States,24.242.26.73,America/Denver,,POSSIBLY SAFE 0/96,El Paso,North America, (US) United States,31.7958 / -106.3762 Google Map,Texas ,,,,,,,,,,,Missing IP address,
98.167.251.3,Peoria,US,United States,33.6574,-112.2463,753,85382,United States,98.167.251.3,America/Phoenix,,POSSIBLY SAFE 0/96,Peoria,North America, (US) United States,33.6574 / -112.2463 Google Map,Arizona ,,,,,,,,,,,Missing IP address,
45.57.180.181,Addison,US,United States,32.9603,-96.83,623,75001,Canada,45.57.180.181,America/Chicago,,POSSIBLY SAFE 0/96,Addison,North America, (US) United States,32.9603 / -96.83 Google Map,Texas ,972,,United States,,-96.83,Addison,US,32.9603,8000,,Missing IP address,
71.115.0.101,Midlothian,US,United States,37.4426,-77.672,556,23112,United States,71.115.0.101,America/New_York,,POSSIBLY SAFE 0/96,Midlothian,North America, (US) United States,37.4426 / -77.672 Google Map,Virginia ,804,pool-71-115-0-101.rcmdva.fios.verizon.net,United States,,-77.672,Midlothian,US,37.4426,8443,,Missing IP address,
74.83.196.183,Cincinnati,US,United States,39.2713,-84.3321,515,45249,United States,74.83.196.183,America/New_York,,POSSIBLY SAFE 0/96,Cincinnati,North America, (US) United States,39.2713 / -84.3321 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
190.124.31.7,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.7,America/Caracas,,BLACKLISTED 5/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
63.247.182.19,Perth Amboy,US,United States,40.5214,-74.2752,501,8861,United States,63.247.182.19,America/New_York,,BLACKLISTED 3/96,Perth Amboy,North America, (US) United States,40.5214 / -74.2752 Google Map,New Jersey ,732,mail.sakar.com,United States,,-74.2752,Perth Amboy,US,40.5214,80|9000,US,IP address in dataset,
75.117.195.4,Vilonia,US,United States,35.0986,-92.2175,693,72173,United States,75.117.195.4,America/Chicago,,POSSIBLY SAFE 0/96,Vilonia,North America, (US) United States,35.0986 / -92.2175 Google Map,Arkansas ,,,,,,,,,,,Missing IP address,
167.206.61.242,,US,United States,37.751,-97.822,,,United States,167.206.61.242,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
24.131.166.213,Saint Paul,US,United States,44.8093,-93.1975,613,55122,United States,24.131.166.213,America/Chicago,,POSSIBLY SAFE 0/96,Saint Paul,North America, (US) United States,44.8093 / -93.1975 Google Map,Minnesota ,,,,,,,,,,,Missing IP address,
172.1.80.6,Navarre,US,United States,30.4467,-86.875,686,32566,United States,172.1.80.6,America/Chicago,,POSSIBLY SAFE 0/96,Navarre,North America, (US) United States,30.4467 / -86.875 Google Map,Florida ,,,,,,,,,,,Missing IP address,
47.134.6.22,,US,United States,37.751,-97.822,,,United States,47.134.6.22,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
68.184.220.218,St Louis,US,United States,38.645,-90.3263,609,63105,United States,68.184.220.218,America/Chicago,,POSSIBLY SAFE 0/96,St Louis,North America, (US) United States,38.645 / -90.3263 Google Map,Missouri ,,,,,,,,,,US,IP address in dataset,
68.46.145.129,Macomb,US,United States,42.6503,-82.9257,505,48044,United States,68.46.145.129,America/Detroit,,POSSIBLY SAFE 0/96,Macomb,North America, (US) United States,42.6503 / -82.9257 Google Map,Michigan ,,,,,,,,,,,Missing IP address,
73.15.180.81,San Francisco,US,United States,37.799,-122.466,807,94129,United States,73.15.180.81,America/Los_Angeles,,POSSIBLY SAFE 0/96,San Francisco,North America, (US) United States,37.799 / -122.466 Google Map,California ,,,,,,,,,,,Missing IP address,
73.231.139.145,Oakland,US,United States,37.8309,-122.2196,807,94611,United States,73.231.139.145,America/Los_Angeles,,POSSIBLY SAFE 0/96,Oakland,North America, (US) United States,37.8309 / -122.2196 Google Map,California ,510,c-73-231-139-145.hsd1.ca.comcast.net,United States,,-122.2196,Oakland,US,37.8309,7547,,Missing IP address,
73.119.243.242,Manchester,US,United States,43.0139,-71.4352,506,3104,United States,73.119.243.242,America/New_York,,POSSIBLY SAFE 0/96,Manchester,North America, (US) United States,43.0139 / -71.4352 Google Map,New Hampshire ,,,,,,,,,,,Missing IP address,
96.86.37.225,Takoma Park,US,United States,38.9827,-77.004,511,20912,United States,96.86.37.225,America/New_York,,POSSIBLY SAFE 0/96,Takoma Park,North America, (US) United States,38.9827 / -77.004 Google Map,Maryland ,,,,,,,,,,,Missing IP address,
72.79.6.59,Union,US,United States,40.6945,-74.269,501,7083,United States,72.79.6.59,America/New_York,,POSSIBLY SAFE 0/96,Union,North America, (US) United States,40.6945 / -74.269 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
162.243.127.7,New York,US,United States,40.7517,-73.9972,501,10001,United States,162.243.127.7,America/New_York,,BLACKLISTED 3/96,New York,North America, (US) United States,40.7517 / -73.9972 Google Map,New York ,212,,United States,,-73.9975,New York,US,40.7308,80|443,US,IP address in dataset,
72.193.123.242,Henderson,US,United States,35.9887,-115.1134,839,89052,United States,72.193.123.242,America/Los_Angeles,,POSSIBLY SAFE 0/96,Henderson,North America, (US) United States,35.9887 / -115.1134 Google Map,Nevada ,,,,,,,,,,,Missing IP address,
23.95.221.100,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,23.95.221.100,America/New_York,,BLACKLISTED 1/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,,,,,,,,,,,Missing IP address,
199.34.4.20,,US,United States,37.751,-97.822,,,United States,199.34.4.20,America/Chicago,,BLACKLISTED 1/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
24.62.15.92,East Weymouth,US,United States,42.2093,-70.9326,506,2189,United States,24.62.15.92,America/New_York,,POSSIBLY SAFE 0/96,East Weymouth,North America, (US) United States,42.2093 / -70.9326 Google Map,Massachusetts ,,,,,,,,,,,Missing IP address,
47.196.125.166,Brandon,US,United States,27.9587,-82.295,539,33510,United States,47.196.125.166,America/New_York,,POSSIBLY SAFE 0/96,Brandon,North America, (US) United States,27.9587 / -82.295 Google Map,Florida ,813,,United States,,-82.295,Brandon,US,27.9587,82|80|83|84,,Missing IP address,
107.77.229.6,La Cañada Flintridge,US,United States,34.2313,-118.1486,803,91011,United States,107.77.229.6,America/Los_Angeles,,POSSIBLY SAFE 0/96,La Cañada Flintridge,North America, (US) United States,34.2313 / -118.1486 Google Map,California ,,,,,,,,,,US,IP address in dataset,
74.178.184.243,Pensacola,US,United States,30.4578,-87.2582,686,32505,United States,74.178.184.243,America/Chicago,,POSSIBLY SAFE 0/96,Pensacola,North America, (US) United States,30.4578 / -87.2582 Google Map,Florida ,850,adsl-74-178-184-243.pns.bellsouth.net,United States,,-87.2582,Pensacola,US,30.4578,80|23,,Missing IP address,
73.208.236.246,Chicago,US,United States,41.9463,-87.8127,602,60634,United States,73.208.236.246,America/Chicago,,POSSIBLY SAFE 0/96,Chicago,North America, (US) United States,41.9463 / -87.8127 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
24.45.0.220,Budd Lake,US,United States,40.8838,-74.756,501,7828,United States,24.45.0.220,America/New_York,,POSSIBLY SAFE 0/96,Budd Lake,North America, (US) United States,40.8838 / -74.756 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
104.131.92.125,New York,US,United States,40.7214,-74.0052,501,10013,United States,104.131.92.125,America/New_York,,BLACKLISTED 2/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,973,,United States,,-74.1307,Clifton,US,40.8326,80|443,US,IP address in dataset,
12.237.188.114,Westminster,US,United States,34.6482,-83.1655,567,29693,United States,12.237.188.114,America/New_York,,BLACKLISTED 1/96,Westminster,North America, (US) United States,34.6482 / -83.1655 Google Map,South Carolina ,864,,United States,,-83.1655,Westminster,US,34.6482,1723,,Missing IP address,
68.104.166.109,Gilbert,US,United States,33.3528,-111.789,753,85295,United States,68.104.166.109,America/Phoenix,,POSSIBLY SAFE 0/96,Gilbert,North America, (US) United States,33.3528 / -111.789 Google Map,Arizona ,,,,,,,,,,,Missing IP address,
173.174.219.176,San Antonio,US,United States,29.5698,-98.6161,641,78249,United States,173.174.219.176,America/Chicago,,POSSIBLY SAFE 0/96,San Antonio,North America, (US) United States,29.5698 / -98.6161 Google Map,Texas ,210,cpe-173-174-219-176.satx.res.rr.com,United States,,-98.6161,San Antonio,US,29.5698,7547,,Missing IP address,
99.127.82.244,Orlando,US,United States,28.5225,-81.4835,534,32835,United States,99.127.82.244,America/New_York,,POSSIBLY SAFE 0/96,Orlando,North America, (US) United States,28.5225 / -81.4835 Google Map,Florida ,407,99-127-82-244.lightspeed.dybhfl.sbcglobal.net,United States,,-81.4835,Orlando,US,28.5225,443,,Missing IP address,
50.59.111.97,,US,United States,37.751,-97.822,,,United States,50.59.111.97,America/Chicago,,BLACKLISTED 2/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
104.236.70.228,New York,US,United States,40.7214,-74.0052,501,10013,United States,104.236.70.228,America/New_York,,BLACKLISTED 3/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,973,,United States,,-74.1307,Clifton,US,40.8326,443,ZZ,IP address in dataset,
104.236.233.182,San Francisco,US,United States,37.7749,-122.4194,807,94119,United States,104.236.233.182,America/Los_Angeles,,BLACKLISTED 3/96,San Francisco,North America, (US) United States,37.7749 / -122.4194 Google Map,California ,973,,United States,,-74.1307,Clifton,US,40.8326,443,ZZ,IP address in dataset,
69.161.45.207,Alpha,US,United States,41.204,-90.3767,682,61413,United States,69.161.45.207,America/Chicago,,POSSIBLY SAFE 0/96,Alpha,North America, (US) United States,41.204 / -90.3767 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
64.4.100.206,Arrington,US,United States,37.7071,-78.9376,573,22922,United States,64.4.100.206,America/New_York,,POSSIBLY SAFE 0/96,Arrington,North America, (US) United States,37.7071 / -78.9376 Google Map,Virginia ,434,64-4-100-206.unassigned.ntelos.net,United States,,-78.9376,Arrington,US,37.7071,49152|443|80|53|22|123,US,IP address in dataset,
98.249.146.177,Fort Lauderdale,US,United States,26.1534,-80.2249,528,33313,United States,98.249.146.177,America/New_York,,POSSIBLY SAFE 0/96,Fort Lauderdale,North America, (US) United States,26.1534 / -80.2249 Google Map,Florida ,,,,,,,,,,,Missing IP address,
73.244.236.191,Hollywood,US,United States,25.9829,-80.2794,528,33025,United States,73.244.236.191,America/New_York,,POSSIBLY SAFE 0/96,Hollywood,North America, (US) United States,25.9829 / -80.2794 Google Map,Florida ,954,c-73-244-236-191.hsd1.fl.comcast.net,United States,,-80.2794,Hollywood,US,25.9829,7547,,Missing IP address,
65.51.222.4,New City,US,United States,41.1557,-73.99,501,10956,United States,65.51.222.4,America/New_York,,BLACKLISTED 2/96,New City,North America, (US) United States,41.1557 / -73.99 Google Map,New York ,845,4133de04.cst.lightpath.net,United States,,-73.99,New City,US,41.1557,443,US,IP address in dataset,
75.39.85.140,Broadview Heights,US,United States,41.3141,-81.6731,510,44147,United States,75.39.85.140,America/New_York,,POSSIBLY SAFE 0/96,Broadview Heights,North America, (US) United States,41.3141 / -81.6731 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
108.62.202.21,Seattle,US,United States,47.4891,-122.2908,819,98168,United States,108.62.202.21,America/Los_Angeles,,BLACKLISTED 1/96,Seattle,North America, (US) United States,47.4891 / -122.2908 Google Map,Washington ,206,,United States,,-122.2908,Seattle,US,47.4891,80|53|443|8081|81|1723|8080|8443|500,,Missing IP address,
198.212.199.98,Philadelphia,US,United States,39.9153,-75.1914,504,19145,United States,198.212.199.98,America/New_York,,POSSIBLY SAFE 0/96,Philadelphia,North America, (US) United States,39.9153 / -75.1914 Google Map,Pennsylvania ,,,,,,,,,,US,IP address in dataset,
107.170.145.187,New York,US,United States,40.7214,-74.0052,501,10013,United States,107.170.145.187,America/New_York,,BLACKLISTED 3/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,212,,United States,,-73.9975,New York,US,40.7308,80|443,US,IP address in dataset,
196.19.157.72,Kansas City,US,United States,39.0997,-94.5786,616,64121,Seychelles,196.19.157.72,America/Chicago,,POSSIBLY SAFE 0/96,Kansas City,North America, (US) United States,39.0997 / -94.5786 Google Map,Missouri ,816,,United States,,-94.5786,Kansas City,US,39.0997,8000,,Missing IP address,
100.33.52.28,Brooklyn,US,United States,40.6617,-73.9855,501,11215,United States,100.33.52.28,America/New_York,,POSSIBLY SAFE 0/96,Brooklyn,North America, (US) United States,40.6617 / -73.9855 Google Map,New York ,,,,,,,,,,,Missing IP address,
162.197.73.173,Hubbard,US,United States,41.1743,-80.5841,536,44425,United States,162.197.73.173,America/New_York,,POSSIBLY SAFE 0/96,Hubbard,North America, (US) United States,41.1743 / -80.5841 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
174.255.200.14,,US,United States,37.751,-97.822,,,United States,174.255.200.14,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
74.105.149.202,Hackensack,US,United States,40.8859,-74.0468,501,7601,United States,74.105.149.202,America/New_York,,POSSIBLY SAFE 0/96,Hackensack,North America, (US) United States,40.8859 / -74.0468 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
198.135.124.89,Chicago,US,United States,41.8483,-87.6517,602,60602,United States,198.135.124.89,America/Chicago,,POSSIBLY SAFE 0/96,Chicago,North America, (US) United States,41.8483 / -87.6517 Google Map,Illinois ,,,,,,,,,,US,IP address in dataset,
162.200.66.23,Oak Creek,US,United States,42.8863,-87.8883,617,53154,United States,162.200.66.23,America/Chicago,,POSSIBLY SAFE 0/96,Oak Creek,North America, (US) United States,42.8863 / -87.8883 Google Map,Wisconsin ,,,,,,,,,,,Missing IP address,
190.124.31.55,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.55,America/Caracas,,BLACKLISTED 5/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
108.95.179.80,Columbus,US,United States,39.9641,-83.0846,535,43204,United States,108.95.179.80,America/New_York,,POSSIBLY SAFE 0/96,Columbus,North America, (US) United States,39.9641 / -83.0846 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
73.237.88.24,Marietta,US,United States,34.0247,-84.5033,524,30066,United States,73.237.88.24,America/New_York,,POSSIBLY SAFE 0/96,Marietta,North America, (US) United States,34.0247 / -84.5033 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
198.20.160.240,,RU,Russia,55.7386,37.6068,,,Russia,198.20.160.240,Europe/Moscow,,POSSIBLY SAFE 0/96,Unknown,Europe, (RU) Russia,55.7386 / 37.6068 Google Map,Unknown ,,,Russian Federation,,37.6068,,RU,55.7386,8000,US,IP address in dataset,
64.132.238.106,Arlington,US,United States,32.6206,-97.0909,623,76002,United States,64.132.238.106,America/Chicago,,POSSIBLY SAFE 0/96,Arlington,North America, (US) United States,32.6206 / -97.0909 Google Map,Texas ,,,,,,,,,,,Missing IP address,
143.111.84.182,Houston,US,United States,29.7079,-95.401,618,77030,United States,143.111.84.182,America/Chicago,,POSSIBLY SAFE 0/96,Houston,North America, (US) United States,29.7079 / -95.401 Google Map,Texas ,,,,,,,,,,US,IP address in dataset,
108.208.8.167,Gulfport,US,United States,30.473,-89.1494,746,39503,United States,108.208.8.167,America/Chicago,,POSSIBLY SAFE 0/96,Gulfport,North America, (US) United States,30.473 / -89.1494 Google Map,Mississippi ,,,,,,,,,,,Missing IP address,
71.1.249.173,Sorrento,US,United States,28.8257,-81.4839,534,32776,United States,71.1.249.173,America/New_York,,POSSIBLY SAFE 0/96,Sorrento,North America, (US) United States,28.8257 / -81.4839 Google Map,Florida ,352,fl-71-1-249-173.dhcp.embarqhsd.net,United States,,-81.4839,Sorrento,US,28.8257,443,,Missing IP address,
100.33.50.147,Brooklyn,US,United States,40.7035,-73.9235,501,11237,United States,100.33.50.147,America/New_York,,POSSIBLY SAFE 0/96,Brooklyn,North America, (US) United States,40.7035 / -73.9235 Google Map,New York ,347,static-100-33-50-147.nycmny.fios.verizon.net,United States,,-73.9235,Brooklyn,US,40.7035,443,,Missing IP address,
71.145.198.107,Fresno,US,United States,36.8194,-119.7586,866,93710,United States,71.145.198.107,America/Los_Angeles,,POSSIBLY SAFE 0/96,Fresno,North America, (US) United States,36.8194 / -119.7586 Google Map,California ,,,,,,,,,,,Missing IP address,
107.175.68.15,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,107.175.68.15,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,107-175-68-15-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
142.197.238.131,Cocoa Beach,US,United States,28.3257,-80.6122,534,32931,United States,142.197.238.131,America/New_York,,POSSIBLY SAFE 0/96,Cocoa Beach,North America, (US) United States,28.3257 / -80.6122 Google Map,Florida ,,,,,,,,,,,Missing IP address,
67.61.171.126,Idaho Falls,US,United States,43.5047,-111.8951,758,83401,United States,67.61.171.126,America/Boise,,POSSIBLY SAFE 0/96,Idaho Falls,North America, (US) United States,43.5047 / -111.8951 Google Map,Idaho ,,,,,,,,,,,Missing IP address,
24.9.99.50,Denver,US,United States,39.732,-104.9839,751,80203,United States,24.9.99.50,America/Denver,,POSSIBLY SAFE 0/96,Denver,North America, (US) United States,39.732 / -104.9839 Google Map,Colorado ,,,,,,,,,,,Missing IP address,
71.205.64.211,Denver,US,United States,39.677,-104.9647,751,80210,United States,71.205.64.211,America/Denver,,POSSIBLY SAFE 0/96,Denver,North America, (US) United States,39.677 / -104.9647 Google Map,Colorado ,303,c-71-205-64-211.hsd1.co.comcast.net,United States,,-104.9647,Denver,US,39.677,7547,,Missing IP address,
172.245.162.121,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,172.245.162.121,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,172-245-162-121-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
190.124.31.32,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.32,America/Caracas,,BLACKLISTED 4/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
209.203.198.191,Warren,US,United States,41.805,-79.2212,516,16365,United States,209.203.198.191,America/New_York,,POSSIBLY SAFE 0/96,Warren,North America, (US) United States,41.805 / -79.2212 Google Map,Pennsylvania ,814,209-203-198-191-dhcp.atlanticbb.net,United States,,-79.2212,Warren,US,41.805,443|8080,,Missing IP address,
65.96.231.40,Ashburnham,US,United States,42.6541,-71.922,506,1430,United States,65.96.231.40,America/New_York,,POSSIBLY SAFE 0/96,Ashburnham,North America, (US) United States,42.6541 / -71.922 Google Map,Massachusetts ,,,,,,,,,,US,IP address in dataset,
65.112.8.73,Cambridge,US,United States,42.38,-71.1329,506,2138,United States,65.112.8.73,America/New_York,,POSSIBLY SAFE 0/96,Cambridge,North America, (US) United States,42.38 / -71.1329 Google Map,Massachusetts ,,,,,,,,,,,Missing IP address,
216.16.140.154,Tulsa,US,United States,36.0402,-95.8796,671,74133,United States,216.16.140.154,America/Chicago,,POSSIBLY SAFE 0/96,Tulsa,North America, (US) United States,36.0402 / -95.8796 Google Map,Oklahoma ,918,mail.thebarkleylawfirm.com,United States,,-95.8796,Tulsa,US,36.0402,443|80|25|623,US,IP address in dataset,
75.129.97.97,Traverse City,US,United States,44.7805,-85.7289,540,49684,United States,75.129.97.97,America/Detroit,,POSSIBLY SAFE 0/96,Traverse City,North America, (US) United States,44.7805 / -85.7289 Google Map,Michigan ,,,,,,,,,,US,IP address in dataset,
104.244.146.67,Union Springs,US,United States,32.1656,-85.6708,698,36089,United States,104.244.146.67,America/Chicago,,POSSIBLY SAFE 0/96,Union Springs,North America, (US) United States,32.1656 / -85.6708 Google Map,Alabama ,,,,,,,,,,,Missing IP address,
206.72.53.241,West Bend,US,United States,42.9726,-94.443,624,50597,United States,206.72.53.241,America/Chicago,,POSSIBLY SAFE 0/96,West Bend,North America, (US) United States,42.9726 / -94.443 Google Map,Iowa ,515,,United States,,-94.443,West Bend,US,42.9726,8080,,Missing IP address,
83.229.26.213,,GB,United Kingdom,51.4964,-0.1224,,,United Kingdom,83.229.26.213,Europe/London,,POSSIBLY SAFE 0/96,Unknown,Europe, (GB) United Kingdom,51.4964 / -0.1224 Google Map,Unknown ,,,United Kingdom,,-0.1224,,GB,51.4964,123,ZZ,IP address in dataset,
